request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
7115,bench-session-15,single,200,true,false,345,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7116,bench-session-16,single,200,true,false,380,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7117,bench-session-17,single,200,true,false,376,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7118,bench-session-18,single,200,true,false,8,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7119,bench-session-19,single,200,true,false,417,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
7120,bench-session-20,single,200,true,false,415,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7121,bench-session-21,single,200,true,false,167,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7122,bench-session-22,single,200,true,false,176,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7123,bench-session-23,single,200,true,false,195,65964,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7124,bench-session-24,single,200,true,false,167,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7125,bench-session-25,single,200,true,false,107,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7126,bench-session-26,single,200,true,false,127,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7127,bench-session-27,single,200,true,false,477,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7128,bench-session-28,single,200,true,false,307,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7129,bench-session-29,single,200,true,false,561,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
7130,bench-session-30,single,200,true,false,36,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7131,bench-session-31,single,200,true,false,430,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7132,bench-session-32,single,200,true,false,348,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7133,bench-session-33,single,200,true,false,378,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7134,bench-session-34,single,200,true,false,420,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7135,bench-session-35,single,200,true,false,182,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7136,bench-session-36,single,200,true,false,187,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7137,bench-session-37,single,200,true,false,210,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7138,bench-session-38,single,200,true,false,251,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7139,bench-session-39,single,200,true,false,252,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7140,bench-session-40,single,200,true,false,384,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7141,bench-session-41,single,200,true,false,252,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7142,bench-session-42,single,200,true,false,252,7292,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7143,bench-session-43,single,200,true,false,256,7297,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7144,bench-session-44,single,200,true,false,358,7301,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7145,bench-session-45,single,200,true,false,336,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7146,bench-session-46,single,200,true,false,772,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7147,bench-session-47,single,200,true,false,338,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7148,bench-session-48,single,200,true,false,263,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7149,bench-session-49,single,200,true,false,621,34207,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7150,bench-session-50,single,200,true,false,328,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7151,bench-session-51,single,200,true,false,343,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7152,bench-session-52,single,200,true,false,338,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7153,bench-session-53,single,200,true,false,412,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7154,bench-session-54,single,200,true,false,410,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7155,bench-session-55,single,200,true,false,390,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7156,bench-session-56,single,200,true,false,393,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7157,bench-session-57,single,200,true,false,611,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7158,bench-session-58,single,200,true,false,566,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7159,bench-session-59,single,200,true,false,318,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7160,bench-session-60,single,200,true,false,259,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7161,bench-session-61,single,200,true,false,356,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7162,bench-session-62,single,200,true,false,740,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7163,bench-session-63,single,200,true,false,588,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7164,bench-session-64,single,200,true,false,43,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7165,bench-session-65,single,200,true,false,351,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7166,bench-session-66,single,200,true,false,514,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7167,bench-session-67,single,200,true,false,448,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7168,bench-session-68,single,200,true,false,355,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7169,bench-session-69,single,200,true,false,356,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7170,bench-session-70,single,200,true,false,362,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7171,bench-session-71,single,200,true,false,245,33159,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7172,bench-session-72,single,200,true,false,446,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7173,bench-session-73,single,200,true,false,250,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7174,bench-session-74,single,200,true,false,247,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7175,bench-session-75,single,200,true,false,255,65728,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7176,bench-session-76,single,200,true,false,250,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7177,bench-session-77,single,200,true,false,483,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7178,bench-session-78,single,200,true,false,307,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7179,bench-session-79,single,200,true,false,483,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7180,bench-session-80,single,200,true,false,542,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7181,bench-session-81,single,200,true,false,530,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7182,bench-session-82,single,200,true,false,481,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7183,bench-session-83,single,200,true,false,233,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7184,bench-session-84,single,200,true,false,508,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7185,bench-session-85,single,200,true,false,396,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7186,bench-session-86,single,200,true,false,438,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7187,bench-session-87,single,200,true,false,437,7112,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7188,bench-session-88,single,200,true,false,522,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7189,bench-session-89,single,200,true,false,292,33275,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
7190,bench-session-90,single,200,true,false,451,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7191,bench-session-91,single,200,true,false,433,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7192,bench-session-92,single,200,true,false,440,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7193,bench-session-93,single,200,true,false,433,65964,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7194,bench-session-94,single,200,true,false,437,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7195,bench-session-95,single,200,true,false,509,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7196,bench-session-96,single,200,true,false,508,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7197,bench-session-97,single,200,true,false,584,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7198,bench-session-98,single,200,true,false,501,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7199,bench-session-99,single,200,true,false,306,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
7200,bench-session-0,single,200,true,false,257,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7201,bench-session-1,single,200,true,false,311,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7202,bench-session-2,single,200,true,false,277,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7203,bench-session-3,single,200,true,false,259,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7204,bench-session-4,single,200,true,false,357,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7205,bench-session-5,single,200,true,false,260,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
7206,bench-session-6,single,200,true,false,259,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
7207,bench-session-7,single,200,true,false,263,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
7208,bench-session-8,single,200,true,false,259,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
7209,bench-session-9,single,200,true,false,259,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
7210,bench-session-10,single,200,true,false,258,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7211,bench-session-11,single,200,true,false,258,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7212,bench-session-12,single,200,true,false,261,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7213,bench-session-13,single,200,true,false,259,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7214,bench-session-14,single,200,true,false,260,7301,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7215,bench-session-15,single,200,true,false,265,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7216,bench-session-16,single,200,true,false,260,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7217,bench-session-17,single,200,true,false,275,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7218,bench-session-18,single,200,true,false,297,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7219,bench-session-19,single,200,true,false,386,34207,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7220,bench-session-20,single,200,true,false,255,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7221,bench-session-21,single,200,true,false,404,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7222,bench-session-22,single,200,true,false,432,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7223,bench-session-23,single,200,true,false,356,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7224,bench-session-24,single,200,true,false,253,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7225,bench-session-25,single,200,true,false,421,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7226,bench-session-26,single,200,true,false,371,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7227,bench-session-27,single,200,true,false,503,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7228,bench-session-28,single,200,true,false,179,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7229,bench-session-29,single,200,true,false,265,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7230,bench-session-30,single,200,true,false,221,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7231,bench-session-31,single,200,true,false,92,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7232,bench-session-32,single,200,true,false,803,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7233,bench-session-33,single,200,true,false,77,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7234,bench-session-34,single,200,true,false,803,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7235,bench-session-35,single,200,true,false,392,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7236,bench-session-36,single,200,true,false,440,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7237,bench-session-37,single,200,true,false,436,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7238,bench-session-38,single,200,true,false,128,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7239,bench-session-39,single,200,true,false,175,33153,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
7240,bench-session-40,single,200,true,false,183,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7241,bench-session-41,single,200,true,false,347,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7242,bench-session-42,single,200,true,false,185,33154,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7243,bench-session-43,single,200,true,false,270,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7244,bench-session-44,single,200,true,false,386,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7245,bench-session-45,single,200,true,false,343,65728,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7246,bench-session-46,single,200,true,false,270,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7247,bench-session-47,single,200,true,false,325,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7248,bench-session-48,single,200,true,false,46,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7249,bench-session-49,single,200,true,false,351,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7250,bench-session-50,single,200,true,false,377,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7251,bench-session-51,single,200,true,false,374,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7252,bench-session-52,single,200,true,false,712,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7253,bench-session-53,single,200,true,false,732,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7254,bench-session-54,single,200,true,false,625,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7255,bench-session-55,single,200,true,false,286,7109,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7256,bench-session-56,single,200,true,false,438,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7257,bench-session-57,single,200,true,false,357,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7258,bench-session-58,single,200,true,false,350,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7259,bench-session-59,single,200,true,false,557,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
7260,bench-session-60,single,200,true,false,347,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7261,bench-session-61,single,200,true,false,349,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7262,bench-session-62,single,200,true,false,501,33276,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
7263,bench-session-63,single,200,true,false,473,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7264,bench-session-64,single,200,true,false,341,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7265,bench-session-65,single,200,true,false,340,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7266,bench-session-66,single,200,true,false,535,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7267,bench-session-67,single,200,true,false,562,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7268,bench-session-68,single,200,true,false,543,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7269,bench-session-69,single,200,true,false,587,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
7270,bench-session-70,single,200,true,false,312,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7271,bench-session-71,single,200,true,false,273,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7272,bench-session-72,single,200,true,false,457,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7273,bench-session-73,single,200,true,false,777,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7274,bench-session-74,single,200,true,false,261,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7275,bench-session-75,single,200,true,false,632,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7276,bench-session-76,single,200,true,false,588,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7277,bench-session-77,single,200,true,false,465,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7278,bench-session-78,single,200,true,false,590,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7279,bench-session-79,single,200,true,false,464,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7280,bench-session-80,single,200,true,false,469,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7281,bench-session-81,single,200,true,false,473,7275,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7282,bench-session-82,single,200,true,false,377,7292,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7283,bench-session-83,single,200,true,false,540,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7284,bench-session-84,single,200,true,false,542,7301,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7285,bench-session-85,single,200,true,false,548,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7286,bench-session-86,single,200,true,false,270,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7287,bench-session-87,single,200,true,false,486,34194,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7288,bench-session-88,single,200,true,false,277,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7289,bench-session-89,single,200,true,false,548,34207,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7290,bench-session-90,single,200,true,false,443,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7291,bench-session-91,single,200,true,false,256,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7292,bench-session-92,single,200,true,false,361,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7293,bench-session-93,single,200,true,false,250,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7294,bench-session-94,single,200,true,false,258,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7295,bench-session-95,single,200,true,false,413,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7296,bench-session-96,single,200,true,false,240,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7297,bench-session-97,single,200,true,false,364,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7298,bench-session-98,single,200,true,false,257,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7299,bench-session-99,single,200,true,false,325,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7300,bench-session-0,single,200,true,false,301,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7301,bench-session-1,single,200,true,false,701,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7302,bench-session-2,single,200,true,false,444,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7303,bench-session-3,single,200,true,false,692,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7304,bench-session-4,single,200,true,false,668,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7305,bench-session-5,single,200,true,false,228,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7306,bench-session-6,single,200,true,false,279,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7307,bench-session-7,single,200,true,false,279,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7308,bench-session-8,single,200,true,false,279,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7309,bench-session-9,single,200,true,false,280,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
7310,bench-session-10,single,200,true,false,432,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7311,bench-session-11,single,200,true,false,312,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7312,bench-session-12,single,200,true,false,352,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7313,bench-session-13,single,200,true,false,352,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7314,bench-session-14,single,200,true,false,355,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7315,bench-session-15,single,200,true,false,379,65728,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7316,bench-session-16,single,200,true,false,271,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7317,bench-session-17,single,200,true,false,196,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7318,bench-session-18,single,200,true,false,399,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7319,bench-session-19,single,200,true,false,234,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7320,bench-session-20,single,200,true,false,179,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7321,bench-session-21,single,200,true,false,277,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7322,bench-session-22,single,200,true,false,15,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7323,bench-session-23,single,200,true,false,493,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7324,bench-session-24,single,200,true,false,321,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7325,bench-session-25,single,200,true,false,196,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7326,bench-session-26,single,200,true,false,196,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7327,bench-session-27,single,200,true,false,195,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7328,bench-session-28,single,200,true,false,272,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7329,bench-session-29,single,200,true,false,229,33275,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
7330,bench-session-30,single,200,true,false,195,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7331,bench-session-31,single,200,true,false,40,33277,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
7332,bench-session-32,single,200,true,false,201,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7333,bench-session-33,single,200,true,false,87,65964,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7334,bench-session-34,single,200,true,false,260,65967,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7335,bench-session-35,single,200,true,false,111,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7336,bench-session-36,single,200,true,false,344,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7337,bench-session-37,single,200,true,false,325,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7338,bench-session-38,single,200,true,false,354,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7339,bench-session-39,single,200,true,false,402,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7340,bench-session-40,single,200,true,false,372,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7341,bench-session-41,single,200,true,false,599,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7342,bench-session-42,single,200,true,false,468,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7343,bench-session-43,single,200,true,false,896,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7344,bench-session-44,single,200,true,false,503,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7345,bench-session-45,single,200,true,false,271,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7346,bench-session-46,single,200,true,false,271,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7347,bench-session-47,single,200,true,false,459,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7348,bench-session-48,single,200,true,false,270,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7349,bench-session-49,single,200,true,false,271,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7350,bench-session-50,single,200,true,false,271,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7351,bench-session-51,single,200,true,false,271,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7352,bench-session-52,single,200,true,false,285,7292,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7353,bench-session-53,single,200,true,false,274,7297,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7354,bench-session-54,single,200,true,false,449,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7355,bench-session-55,single,200,true,false,330,34209,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7356,bench-session-56,single,200,true,false,355,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7357,bench-session-57,single,200,true,false,373,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7358,bench-session-58,single,200,true,false,361,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7359,bench-session-59,single,200,true,false,364,34207,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7360,bench-session-60,single,200,true,false,523,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7361,bench-session-61,single,200,true,false,439,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7362,bench-session-62,single,200,true,false,387,67832,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7363,bench-session-63,single,200,true,false,476,67835,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7364,bench-session-64,single,200,true,false,430,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7365,bench-session-65,single,200,true,false,460,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7366,bench-session-66,single,200,true,false,504,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7367,bench-session-67,single,200,true,false,595,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7368,bench-session-68,single,200,true,false,655,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7369,bench-session-69,single,200,true,false,340,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7370,bench-session-70,single,200,true,false,637,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7371,bench-session-71,single,200,true,false,385,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7372,bench-session-72,single,200,true,false,614,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7373,bench-session-73,single,200,true,false,618,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7374,bench-session-74,single,200,true,false,236,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7375,bench-session-75,single,200,true,false,343,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
